PLAYER,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN
Lamar Patterson,SG,10.75%,9,9.25,6' 4'',6' 5.25'',8' 5'',226,6' 11''
LaMarcus Aldridge,PF-C,8.70%,-,-,6' 10'',6' 11.25'',9' 2'',234,7' 4.75''
Lamont Barnes,PF-C,-%,-,-,6' 8.5'',,9' 0'',235.5,7' 3.5''
Lance Stephenson,SG,9.30%,9,10.25,6' 4.5'',6' 5.75'',8' 7'',227,6' 10.5''
Landry Shamet,PG,4.85%,8,9,6' 4'',6' 5.25'',8' 4'',188.6,6' 6.75''
LaQuinton Ross,SF,16.30%,8.75,9.75,6' 6.5'',6' 7.5'',8' 10'',238.7,7' 1.75''
Larry Nance,PF,6.40%,9,9.75,6' 7.5'',6' 8.5'',9' 0'',226.6,7' 1.5''
Larry O'Bannon,SG,-%,-,-,6' 3'',6' 4.25'',8' 3.5'',196,6' 6''
Larry Sanders,PF-C,4.60%,9.75,11,6' 9.25'',6' 10.5'',9' 4'',222.4,7' 5.75''
LaVell Blanchard,SF,11.70%,-,-,6' 6'',,8' 5.5'',205,6' 6''
Lavor Postell,SG,-%,-,-,6' 4.5'',,8' 5.5'',205,6' 8.5''
Lawrence Roberts,PF,9.30%,-,-,6' 7.5'',6' 9'',8' 10.5'',233,6' 9.5''
Lazar Hayward,SG-SF,7.50%,9.25,9.5,6' 4.5'',6' 5.75'',8' 6'',225.8,7' 0.75''
Lazaros Papadopoulos,C-PF,11.70%,-,-,6' 10.25'',,9' 2.5'',227,7' 2.5''
LeBron James,SF-SG,6.70%,-,-,6' 7.25'',,8' 10.25'',245,7' 0.25''
Lee Benson,SF-PF,-%,-,-,6' 8.25'',,9' 1'',217,7' 1.75''
Lee Scruggs,PF-SF,10.50%,-,-,6' 10.25'',,9' 2.5'',209,7' 5.75''
Lenny Cooke,SG-SF,-%,-,-,6' 5.5'',,8' 11'',214,7' 1''
Lester Hudson,PG,3.40%,-,-,5' 11.75'',6' 1'',8' 2.5'',196,6' 8.75''
Longar Longar,C,10.60%,-,-,6' 9'',6' 10'',9' 1.5'',212.5,7' 1.25''
Lonnie Jones,C-PF,-%,-,-,6' 10.25'',,9' 4'',230,7' 2.25''
Lonnie Walker,SG,5.65%,9,9.5,6' 3.75'',6' 4.5'',8' 3.5'',196.2,6' 10.25''
Lonny Baxter,PF-C,-%,-,-,6' 6.25'',,8' 11.5'',264,7' 1.5''
Loren Woods,C-PF,9.30%,-,-,7' 0.75'',,9' 5'',246,7' 5.5''
Lorenzo Brown,PG,3.95%,8.25,8.5,6' 4'',6' 5.25'',8' 4'',189.2,6' 7''
Lou Amundson,PF,6.80%,-,-,6' 7.2'',6' 8'',8' 7.5'',221,6' 11.5''
Louis King,SF,4.80%,8,8.5,6' 6.75'',6' 8'',8' 8.5'',195.2,7' 0.25''
Lubos Barton,SF-SG,-%,-,-,6' 6.5'',,8' 11'',221,7' 0''
Luc Mbah a Moute,SF,7.00%,-,-,6' 5.75'',6' 7.5'',8' 7.5'',221,7' 2.5''
Luguentz Dort,PG,5.00%,8.5,9,6' 2.75'',6' 4.25'',8' 3.5'',222.2,6' 8.5''
Luis Flores,PG-SG,6.00%,-,-,6' 0.5'',6' 1.75'',8' 2.5'',202,6' 7.5''
Luka Samanic,PF,5.60%,8.5,9,6' 9.5'',6' 11'',8' 11'',227.2,6' 10.5''
Luke Babbitt,SF-PF,5.60%,8.5,10,6' 7.5'',6' 8.75'',8' 8.5'',217.8,6' 11.25''
Luke Harangody,PF,11.10%,8.75,9.75,6' 6'',6' 7.75'',8' 10'',240.2,6' 9.5''
Luke Jackson,SF-SG,8.00%,-,-,6' 6'',6' 7'',8' 7'',212,6' 8.5''
Luke Kennard,SG-SF,6.60%,8,8.75,6' 4.5'',6' 5.5'',8' 2.5'',196.2,6' 5.25''
Luke Recker,SG-SF,-%,-,-,6' 4.75'',,8' 5'',198,6' 7''
Luke Ridnour,PG,5.30%,-,-,6' 1'',,7' 11.5'',167,6' 3''
Luke Schenscher,C,-%,-,-,6' 11.75'',7' 1.5'',9' 3.5'',241.6,7' 5''
Luke Walton,SF-PF,9.30%,-,-,6' 7.75'',,8' 8'',235,6' 8.5''
Luol Deng,SF,6.70%,-,-,6' 7'',6' 8'',9' 0.5'',220,7' 0.5''
Luther Head,PG-SG,-%,-,-,6' 2'',6' 3'',8' 2.5'',178.8,6' 5.25''
Lynn Greer,PG,-%,-,-,6' 0.25'',,7' 10.5'',170,6' 1''
Maarty Leunen,SF,8.90%,-,-,6' 7.25'',6' 8.5'',8' 6.5'',222,6' 8''
Major Wingate,C,6.70%,-,-,6' 8.5'',6' 10.75'',9' 1'',242,7' 4''
Malachi Richardson,SG-SF,7.00%,8.75,10,6' 4.75'',6' 6.25'',8' 5.5'',199.6,7' 0''
Malcolm Brogdon,SG,5.40%,9,10.25,6' 3.75'',6' 5.5'',8' 2'',223,6' 10.5''
Malcolm Lee,SG,5.90%,8.5,9.5,6' 4'',6' 5.5'',8' 5.5'',198.2,6' 9.75''
Malcolm Thomas,PF,5.90%,9.5,10.5,6' 7.5'',6' 8.75'',8' 11.5'',223,7' 0.5''
Malik Allen,PF-C,-%,-,-,6' 8.25'',,9' 1'',271,7' 2.5''
Malik Beasley,SG,6.90%,8.5,9,6' 3.5'',6' 4.5'',8' 4.5'',189.8,6' 7''
Malik Hairston,SG,6.90%,-,-,6' 4.25'',6' 5.25'',8' 7.5'',204,6' 9''
Malik Newman,SG,6.25%,8.5,9.5,6' 2.5'',6' 3.25'',8' 2.5'',189.2,6' 5.5''
Malik Newman,SG,5.60%,8.25,9.25,6' 2.25'',6' 3.5'',8' 1.5'',182.2,6' 5.75''
Manny Harris,SG,3.80%,8.5,9,6' 4'',6' 5.5'',8' 6'',185.1,6' 7.25''
Marcelus Kemp,SG,9.00%,-,-,6' 3'',6' 4.25'',8' 7.5'',221,6' 8.5''
Marcin Gortat,PF-C,-%,-,-,6' 11'',7' 0'',9' 2'',225.2,7' 3.5''
Marco Killingsworth,PF,19.00%,-,-,6' 5.5'',6' 6.75'',8' 8'',266,7' 3''
Marcus Campbell,C,-%,-,-,6' 10.25'',7' 0.25'',9' 6'',280.4,7' 6''
Marcus Denmon,SG,6.60%,8.25,9.75,6' 2.25'',6' 3.25'',7' 10.5'',188.2,6' 5''
Marcus Douthit,C-PF,13.70%,-,-,6' 9.5'',6' 11'',9' 3.5'',223,7' 4''
Marcus Dove,SF-PF,5.30%,-,-,6' 6.75'',6' 7.5'',8' 9'',208,6' 11.5''
Marcus Goree,SF-PF,-%,-,-,6' 7.5'',,8' 9.5'',239,7' 0.5''
Marcus Haislip,PF,-%,-,-,6' 8.5'',,8' 11'',221,7' 0''
Marcus Hatten,PG,4.00%,-,-,6' 0.75'',,8' 2'',163,6' 6.25''
Marcus Lee,PF-C,5.35%,9,9,6' 9'',6' 10.25'',8' 11.5'',211,7' 3''
Marcus Melvin,SF-PF,10.50%,-,-,6' 6.75'',6' 8.5'',8' 9.5'',241,7' 0''
Marcus Moore,PG-SG,14.80%,-,-,6' 4'',6' 5.25'',8' 5.5'',202,6' 9''
Marcus Morris,PF-SF,8.00%,8.25,8.5,6' 7'',6' 8.75'',8' 9.5'',229.6,6' 10''
Marcus Paige,PG,4.30%,7.75,8.75,6' 0.5'',6' 1.75'',8' 1'',163.8,6' 6.25''
Marcus Slaughter,PF-SF,8.50%,-,-,6' 7'',6' 8'',8' 8.5'',220,6' 11.5''
Marcus Smart,PG,10.55%,9,8.75,6' 2'',6' 3.25'',8' 3'',227.2,6' 9.25''
Marcus Taylor,PG,-%,-,-,6' 1'',,8' 2.5'',181,6' 4.5''
Marcus Thornton,PG-SG,5.30%,8.25,8.5,6' 1.75'',6' 2.75'',8' 1.5'',177.4,6' 7.75''
Marcus Thornton,SG,4.80%,-,-,6' 2.75'',6' 3.75'',8' 3'',194.4,6' 5''
Marcus Williams,PG,12.40%,-,-,6' 2'',6' 3.25'',8' 1.5'',215,6' 7''
Mardy Collins,PG-SG,10.00%,-,-,6' 4.25'',6' 5.5'',8' 7'',224,6' 10''
Marial Shayok,SF-PF,4.70%,8.75,9.25,6' 4.5'',6' 5.5'',8' 7.5'',196.8,7' 0.25''
Mario Bland,PF,-%,-,-,6' 5.5'',,8' 7'',287,7' 0''
Mario Boggan,PF,9.20%,-,-,6' 5'',6' 7'',8' 11'',240,7' 2''
Mario Kasun,C,-%,-,-,6' 11.75'',,9' 1'',260,6' 11.5''
Mark Karcher,SG,-%,-,-,6' 4'',,8' 6.5'',218,6' 8''
Mark Madsen,PF,-%,-,-,6' 8'',,8' 8.5'',236.5,7' 0.5''
Mark Tyndale,SG-SF,6.70%,-,-,6' 2.75'',6' 3.5'',8' 7.5'',217,6' 11''
Markel Brown,SG,4.20%,8.25,9.75,6' 2.5'',6' 3.5'',8' 4'',184.4,6' 8.75''
Markelle Fultz,PG,-%,-,-,,,,-,
Markieff Morris,PF,10.20%,8.5,8.25,6' 7.75'',6' 9.25'',8' 10.5'',240.8,6' 10.75''
Marko Jaric,SG-SF,-%,-,-,6' 6.5'',,8' 8'',210,6' 9''
Marko Lekic,C,11.40%,-,-,6' 9'',6' 10.5'',9' 0.5'',267,7' 1''
Marko Tomas,SG-PG,9.30%,-,-,6' 6.5'',6' 7.75'',8' 7.5'',198,6' 7''
Marlon Parmer,PG,9.30%,-,-,6' 0.75'',,8' 1'',184,6' 3.5''
Marquese Chriss,PF,8.50%,9,9,6' 8.75'',6' 10'',8' 9'',233,7' 0.25''
Marquis Daniels,SG-PG,4.00%,-,-,6' 5.25'',,8' 7.5'',198,6' 10''
Marquis Estill,PF-C,11.70%,-,-,6' 8.5'',,9' 0'',257,7' 4''
Marquis Teague,PG,6.30%,8.25,7.75,6' 1'',6' 2'',8' 0.5'',179.8,6' 7.25''
Marshon Brooks,SG,5.20%,9,10.5,6' 4.25'',6' 5.25'',8' 5'',194.6,7' 1''
Martell Webster,SF,-%,-,-,6' 6'',6' 7.5'',8' 10'',229.6,6' 11''
Martin Iti,C-PF,10.50%,-,-,6' 8.5'',6' 9.75'',9' 3.5'',233,7' 5''
Martin Rancik,PF-SF,8.00%,-,-,6' 8.75'',,8' 6.5'',230,6' 8''
Martynas Andriuskevicius,C-PF,-%,-,-,7' 1.25'',7' 3'',9' 4.5'',227.8,6' 11.25''
Marvin Stone,C-PF,17.40%,-,-,6' 9.5'',,9' 1.5'',261,7' 3.5''
Marvin Williams,PF-SF,-%,-,-,6' 7'',6' 8.25'',9' 0'',228.2,7' 3.5''
Mason Plumlee,C-PF,6.15%,9.75,9.5,6' 11.25'',7' 0.5'',9' 0'',238.2,6' 11''
Matt Barnes,SF,-%,-,-,6' 6.75'',,8' 0.5'',226,6' 9''
Matt Bonner,PF-SF,13.60%,-,-,6' 8.5'',,8' 9.5'',242,6' 8.75''
Matt Carroll,SG-SF,6.70%,-,-,6' 5'',,8' 2.5'',207,6' 6.5''
Matt Freije,SF-PF,10.80%,-,-,6' 8.25'',6' 9.5'',9' 0.5'',234,7' 1''
Matt Haryasz,PF-C,9.80%,-,-,6' 9.75'',6' 11'',8' 11.5'',219,7' 0.25''
Matt Santangelo,PG,-%,-,-,6' 0'',,7' 10'',177,6' 3''
Matthew Nielsen,PF,-%,-,-,6' 9'',,8' 10'',223,6' 10.5''
Maurice Ager,SG-PG,8.00%,-,-,6' 3.25'',6' 4.5'',8' 5.5'',203,6' 7.75''
Maurice Baker,PG,-%,-,-,5' 11.75'',,8' 0'',178,6' 4''
Maurice Evans,SG,4.00%,-,-,6' 4.25'',,8' 5'',221,6' 8''
Maurice Harkless,SF,5.30%,9.25,10.25,6' 7.25'',6' 8.75'',8' 6.5'',206.6,7' 0''
Melo Trimble,PG,10.60%,8,8.75,6' 1.25'',6' 2.5'',7' 11.5'',195.2,6' 2''
Melo Trimble,PG,8.35%,8,8.75,6' 1.25'',6' 2.5'',7' 8.5'',191.8,6' 2''
Melvin Ejim,SF,6.45%,8.75,9.25,6' 5.25'',6' 7'',8' 7.5'',218.5,6' 11.25''
Melvin Ely,PF,-%,-,-,6' 9'',,9' 3'',240,7' 4''
Melvin Frazier,SF-SG,7.90%,9.5,9.5,6' 4.5'',6' 6'',8' 9'',198.2,7' 1.75''
Meyers Leonard,C,5.70%,9.25,11,6' 11.75'',7' 1.25'',9' 0'',249.8,7' 3''
Mfiondu Kabengele,PF,5.10%,9.25,10.75,6' 8.75'',6' 10.25'',9' 1.5'',256.2,7' 3''
Michael Beasley,PF-SF,7.70%,-,-,6' 7'',6' 8.25'',8' 11'',239,7' 0.25''
Michael Bradley,PF,9.30%,-,-,6' 9.5'',,8' 11'',227,7' 1.5''
Michael Carter-Williams,PG,4.40%,7.5,8.5,6' 4.75'',6' 5.75'',8' 5'',184.4,6' 7.25''
Michael Dunigan,PF-C,8.00%,9,10.75,6' 8.5'',6' 10'',8' 11.5'',237.6,7' 3.25''
Michael Frazier II,SG,7.40%,8.25,9.25,6' 3.75'',6' 4.25'',8' 5.5'',199.4,6' 8''
Michael Gbinije,SG,5.40%,8,9,6' 5.5'',6' 6.75'',8' 5'',204.6,6' 7.5''
Michael Hermon,SG-PG,-%,-,-,6' 2.75'',,8' 2.5'',195,6' 6.25''
Michael Hicks,SG,7.30%,-,-,6' 4'',,8' 4.5'',197,6' 9.25''
Michael Ignerski,PF-SF,10.50%,-,-,6' 9.5'',,8' 11'',232,6' 10.75''
Michael Kidd-Gilchrist,SF,7.00%,9,10.25,6' 5.75'',6' 7.5'',8' 8.5'',232.8,7' 0''
Michael Porter,SF-PF,6.40%,8.75,9.25,6' 9.5'',6' 10.75'',9' 0.5'',211,7' 0.25''
Michael Qualls,SG-SF,4.00%,9,10.25,6' 4'',6' 5'',8' 8.5'',201.4,7' 0.25''
Michael Redd,SG-SF,-%,-,-,6' 4.75'',,8' 6'',214,6' 9''
Michael Southhall,C,7.90%,-,-,6' 9.5'',6' 10.25'',8' 11.5'',241,7' 4.25''
Michael Sweetney,PF,14.10%,-,-,6' 7.25'',,8' 11.5'',262,7' 1''
Michael Wright,PF,9.30%,-,-,6' 7'',,8' 10.5'',247,6' 11.5''
Michel Morandais,SG-SF,8.60%,-,-,6' 3.75'',6' 4.75'',8' 6'',205,6' 11.5''
Mike Bell,SF-PF,-%,-,-,6' 8.75'',6' 9.25'',8' 8.5'',206.2,7' 1.5''
Mike Conley,PG,4.20%,-,-,5' 11'',6' 0.75'',7' 10.5'',175,6' 5.75''
Mike Dunleavy,SF,-%,-,-,6' 8'',,8' 10'',230,6' 9''
Mike Mardesich,C-PF,13.60%,-,-,6' 10.25'',,9' 0.5'',247,7' 0.5''
Mike Muscala,C-PF,6.80%,8.5,9,6' 10.25'',6' 11.5'',9' 0'',230.2,7' 1''
Mike Scott,PF,10.60%,8.5,9,6' 7.25'',6' 8.75'',8' 8'',240.8,6' 10.75''
Mike Smith,SF,-%,-,-,6' 6.5'',,8' 7'',198,6' 8.5''
Mike Taylor,SG-PG,3.80%,-,-,6' 0.75'',6' 2'',8' 2'',166.2,6' 7.25''
Mike Williams,SF,9.30%,-,-,6' 5.5'',6' 6.5'',8' 9.5'',197,6' 11.5''
Mikhail Torrance,PG,7.00%,8.75,9.5,6' 4'',6' 5'',8' 7'',208.8,6' 7.5''
Miles Bridges,SF,5.90%,9,9.75,6' 5.25'',6' 6.75'',8' 7.5'',220.4,6' 9.5''
Miles Plumlee,PF-C,11.40%,9.25,9,6' 10.5'',6' 11.75'',8' 9.5'',252.4,7' 0.75''
Mindaugas Katelynas,SF-PF,-%,-,-,6' 7.5'',6' 8.5'',8' 9.5'',217,6' 11''
Mire Chatman,PG-SG,-%,-,-,6' 0'',,8' 2'',174,6' 6''
Misan Nikagbatse,SG-PG,12.90%,-,-,6' 3.5'',6' 4.75'',8' 6'',223,6' 10''
Miye Oni,SG,4.90%,9,10,6' 4.25'',6' 5.75'',8' 4.5'',205.6,6' 10.75''
Mo Williams,PG-SG,6.70%,-,-,6' 0.75'',,8' 2.5'',189,6' 5.5''
Mohamed Abukar,SF,8.90%,-,-,6' 8'',6' 9.75'',8' 7'',210,6' 9''
Mohamed Bamba,C,6.20%,9.75,10.25,6' 11.25'',7' 0.75'',9' 7.5'',225.6,7' 10''
Monta Ellis,SG-PG,-%,-,-,6' 2.25'',6' 3.25'',8' 2'',176.6,6' 2.75''
Monte Morris,PG,6.90%,8.25,8.75,6' 1.25'',6' 2.5'',8' 0.5'',175.2,6' 4''
Montrezl Harrell,PF,11.90%,9,9.75,6' 7'',6' 7.5'',9' 1'',253.4,7' 4.25''
Moritz Wagner,C-PF,6.75%,9,10.75,6' 10.5'',6' 11.5'',9' 0'',241.4,7' 0''
Moritz Wagner,PF,6.70%,8.75,10.75,6' 10'',6' 11.25'',9' 0'',231.2,7' 0''
Morris Almond,SG-SF,6.90%,-,-,6' 4.75'',6' 6'',8' 6.5'',214,6' 10''
Moses Brown,C,7.80%,9.5,10.25,7' 1.25'',7' 2.5'',9' 5'',237.2,7' 4.75''
Mouhamed Sene,C,6.60%,-,-,6' 11'',7' 0'',9' 5'',237,7' 8.5''
Muhammed Lasege,C-PF,-%,-,-,6' 8.75'',,9' 0.5'',228,7' 2''
Mustafa Al-Sayyad,PF-C,-%,-,-,,,,-,
Mustafa Shakur,PG,4.10%,-,-,6' 3'',6' 4.5'',8' 3'',185,6' 5.5''
Myck Kabongo,PG,6.00%,8.25,9,6' 1.25'',6' 2.75'',8' 2'',180.4,6' 6.25''
Myles Turner,C-PF,9.30%,9.25,9.25,6' 9.75'',6' 11.5'',9' 4'',238.6,7' 4''
Nassir Little,SF,5.90%,8.75,10,6' 4.5'',6' 6'',8' 8.5'',224.2,7' 1.25''
Nate James,SF,6.00%,-,-,6' 4.75'',,8' 7'',196,6' 10.75''
Nate Johnson,SF,-%,-,-,6' 6.5'',,8' 8'',211.5,6' 8.5''
Nate Robinson,PG,6.70%,-,-,5' 7.75'',5' 9'',7' 7.5'',181,6' 1''
Nate Williams,PF-SF,12.40%,-,-,6' 8.5'',6' 10'',9' 1.5'',240,7' 1.5''
Nate Wolters,PG,5.50%,8.25,8.75,6' 3.5'',6' 4.75'',8' 2'',196.4,6' 3.75''
Naz Reid,PF,14.00%,9.5,9.25,6' 8.75'',6' 9.5'',9' 1'',255.8,7' 3.25''
Ndongo N'diaye,C,-%,-,-,6' 11.5'',,9' 4.5'',208,7' 3.5''
Neemias Queta,C,6.30%,9.5,11,6' 10.75'',7' 0.25'',9' 3.5'',225.8,7' 4.25''
Nemanja Aleksandrov,PF-SF,-%,-,-,6' 10'',7' 0'',9' 2'',220.6,6' 11''
Nene,PF,-%,-,-,6' 9.25'',,9' 1'',253,7' 4.5''
Nerlens Noel,C,4.15%,9.5,10,6' 10'',6' 11.75'',9' 2'',206.4,7' 3.75''
Nick Collison,PF,17.00%,-,-,6' 8.75'',,9' 0'',255,7' 1.5''
Nick George,SF-SG,6.00%,-,-,6' 4'',6' 5.75'',8' 7'',201,6' 10''
Nick Johnson,SG,6.05%,8.75,9.75,6' 1.5'',6' 3'',8' 0.5'',198,6' 7.25''
Nick Sheppard,PF-C,-%,-,-,6' 9.5'',,8' 11.5'',273,6' 11''
Nick Young,SG-SF,6.80%,-,-,6' 5'',6' 6.75'',8' 4.5'',206,7' 0''
Nickeil Alexander-Walker,SG,5.90%,8.5,8.75,6' 4.25'',6' 5.5'',8' 6'',203.8,6' 9.5''
Nicolas Claxton,C,4.50%,9.25,9.5,6' 10'',6' 11.75'',9' 2'',216.6,7' 2.5''
Nigel Hayes,PF,11.50%,8.75,10,6' 6.25'',6' 7.5'',8' 8.5'',254.2,7' 3.25''
Nigel Hayes,SF-PF,10.90%,8.5,9.5,6' 6.25'',6' 7.25'',8' 11.5'',245,7' 3''
Nigel Williams-Goss,PG,5.60%,8.75,9.25,6' 1.5'',6' 3'',8' 3'',190.2,6' 7.25''
Nik Caner-Medley,SF,9.60%,-,-,6' 6.5'',6' 8'',8' 7'',234,6' 9''
Nik Stauskas,SG,12.05%,8.5,8.5,6' 5.25'',6' 6.5'',8' 6'',206.9,6' 7.75''
Nikola Vucevic,PF-C,6.10%,9.25,10.25,6' 10.25'',6' 11.75'',9' 4.5'',259.8,7' 4.5''
Noah Vonleh,PF,7.30%,9.75,11.75,6' 8'',6' 9.5'',9' 0'',247.1,7' 4.25''
Nolan Smith,PG,5.60%,8.5,9.25,6' 1.5'',6' 3.5'',8' 3'',187.6,6' 5.5''
Norman Powell,SG,6.40%,9.25,9,6' 3'',6' 4.25'',8' 6.5'',215.4,6' 10.75''
Norman Richardson,SG,6.00%,-,-,6' 3.5'',,8' 3'',180,6' 4.5''
Norris Cole,PG,4.70%,8.5,9.5,6' 0.25'',6' 1.75'',7' 11.5'',174.4,6' 2.25''
Norvel Pelle,PF-C,5.15%,8.75,9.5,6' 9.5'',6' 10.5'',9' 1'',207.2,7' 2.5''
O.J. Mayo,SG-PG,6.30%,-,-,6' 3.25'',6' 4.25'',8' 3.5'',200,6' 6''
OG Anunoby,SF,6.80%,9.25,9.5,6' 6.25'',6' 7.75'',8' 11.5'',232.4,7' 2.25''
Olivier Hanlan,PG-SG,4.30%,8,8.75,6' 3.25'',6' 4.25'',8' 4'',185.8,6' 6''
Omar Cook,PG,5.50%,-,-,5' 11.5'',,7' 8'',189,6' 5.5''
Omar Quintero,PG,14.10%,-,-,5' 9.75'',5' 11.25'',7' 8.5'',170,5' 11.5''
Omar Thomas,SF-SG,-%,-,-,6' 3.25'',6' 4.5'',8' 6'',200,6' 8''
Omari Spellman,PF-C,13.75%,9,9,6' 8'',6' 9.25'',8' 11.5'',253.8,7' 2''
Omer Yurtseven,C,7.60%,9,10.5,6' 10.5'',6' 11.75'',9' 0.5'',248.4,7' 1''
Omri Casspi,SF,8.60%,-,-,6' 7.75'',6' 9.25'',8' 10.5'',211.2,6' 9.25''
Orlando Johnson,SG,7.00%,9,9.5,6' 3.75'',6' 5.25'',8' 3'',223.8,6' 11.25''
O'Shae Brissett,SF-PF,2.90%,9,9.5,6' 7'',6' 8'',8' 8'',203.2,7' 0''
Othello Hunter,PF-SF,6.40%,-,-,6' 6.5'',6' 7.5'',9' 1.5'',220,7' 3''
Otto Porter,SF,6.65%,8.75,9.25,6' 7.5'',6' 8.5'',8' 9.5'',197.6,7' 1.5''
P.J. Hairston,SG,8.20%,8.75,9.75,6' 4.25'',6' 5.25'',8' 5'',228.8,6' 9''
P.J. Washington,PF,8.60%,9,10.25,6' 6.5'',6' 8'',8' 10.5'',230.4,7' 2.25''
Pape Sow,PF-C,9.30%,-,-,6' 8.5'',6' 10'',9' 0.5'',233,7' 2''
Pascal Siakam,PF,5.20%,9.25,10,6' 8.25'',6' 9.5'',8' 11.5'',226.6,7' 3.25''
Pat Calathes,SF-PF,7.30%,-,-,6' 8.75'',6' 9.75'',8' 10'',204,6' 9.75''
Pat Connaughton,SG,10.20%,8.5,9.25,6' 4'',6' 5.25'',8' 0'',215,6' 8''
Patric Young,PF,5.45%,9.25,9.5,6' 8.5'',6' 10'',8' 7.5'',246.8,7' 1.75''
Patrick Ewing Jr.,SF-PF,9.40%,-,-,6' 6'',6' 7.25'',8' 1.5'',224,7' 0.25''
Patrick McCaw,PG-SG,4.70%,8.75,8.75,6' 5.25'',6' 6.75'',8' 4.5'',180.8,6' 10''
Patrick O'Bryant,C,10.00%,-,-,6' 11'',7' 0'',9' 5'',249,7' 5.75''
Patrick Patterson,PF,5.30%,9.25,10.25,6' 8'',6' 9.25'',8' 11'',239.6,7' 1.25''
Patty Mills,PG,6.90%,-,-,5' 11.25'',6' 0.5'',7' 11'',175.4,6' 2''
Paul George,SF,5.00%,8.5,9,6' 7.75'',6' 8.75'',8' 11'',214.4,6' 11.25''
Paul Miller,PF-C,13.80%,-,-,6' 8.5'',6' 9.25'',8' 5.5'',251,7' 0''
Paul Millsap,PF,9.70%,-,-,6' 6.25'',6' 7.25'',8' 9.5'',258,7' 1.5''
Pavel Podkolzin,C,16.30%,-,-,7' 3.5'',,9' 8'',303,7' 5.75''
Pepe Sanchez,PG,-%,-,-,6' 3'',,8' 0'',194,6' 3.5''
Perry Ellis,PF,4.60%,8,8.5,6' 7'',6' 8.25'',8' 6'',217.8,6' 10.25''
Perry Jones,PF-SF,4.60%,9.25,9.5,6' 10.25'',6' 11.25'',8' 11'',233.8,7' 1.75''
Pete Mickeal,SG-SF,-%,-,-,6' 5'',,8' 7.5'',222,6' 9.5''
Peter Fehse,PF-C,-%,-,-,6' 10'',,9' 1'',220,7' 0.5''
Peter Jok,SG-SF,11.00%,8.25,9.5,6' 4.25'',6' 5.75'',8' 6'',202.4,6' 8''
Peter Ramos,C,6.70%,-,-,7' 1.75'',7' 3.25'',9' 3.5'',266,7' 5.5''
Peyton Siva,PG,6.05%,8,9.75,5' 11.5'',6' 1'',7' 9'',180.6,6' 3''
Phil Pressey,PG,4.70%,7.75,9.75,5' 9.5'',5' 11.5'',7' 8'',177,6' 2.25''
Pierre Jackson,PG,4.50%,7.5,8.25,5' 9.5'',5' 10.5'',7' 6'',176,5' 10''
PJ Dozier,SG,6.10%,8.5,9.5,6' 5.25'',6' 6.75'',8' 5'',200.6,6' 11''
PJ Washington,PF,6.85%,9,10.25,6' 6.5'',6' 8'',8' 11'',223,7' 2.5''
Pops Mensah-Bonsu,PF-C,5.80%,-,-,6' 7.5'',6' 9'',8' 9.5'',232,7' 0''
Predrag Savovic,SG,-%,-,-,6' 4.75'',,8' 6'',212,6' 7''
Preston Shumpert,SF,-%,-,-,6' 6'',,8' 7.5'',197,6' 8.5''
Primoz Brezec,C,-%,-,-,7' 0.75'',,9' 2'',243,7' 2''
Quan Prowell,SF-PF,6.50%,-,-,6' 6.75'',6' 7.75'',8' 7.5'',225.5,6' 10.5''
Quentin Grimes,SG,8.40%,8.25,10,6' 4'',6' 5.25'',8' 4.5'',209.6,6' 7.75''
Quincy Acy,PF,7.10%,9.5,11,6' 6.5'',6' 7.75'',8' 10.5'',223.8,7' 2.75''
Quincy Miller,SF,7.80%,9.25,10.25,6' 8.75'',6' 10'',8' 9'',218.7,7' 1.25''
Quinn Cook,PG,6.70%,7.5,8.75,6' 0.25'',6' 2'',8' 0.5'',179,6' 4''
Quinndary Weatherspoon,SG,6.10%,8.5,9,6' 3'',6' 4.25'',8' 4'',206.6,6' 9''
Quinton Hosley,SF-SG,5.70%,-,-,6' 5'',6' 7.75'',8' 9'',215,6' 11.25''
Qyntel Woods,SF-SG,-%,-,-,6' 7'',,8' 9'',213,6' 10''
R.J. Hunter,SG,6.00%,8.5,8.25,6' 4.5'',6' 6'',8' 8'',185,6' 10.5''
Rakeem Christmas,PF-C,9.60%,9.25,9,6' 8.25'',6' 9.75'',9' 2.5'',242.6,7' 5.25''
Ramel Bradley,PG-SG,5.70%,-,-,6' 1.25'',6' 2.25'',8' 2'',184,6' 5''
Ramon Sessions,PG,6.20%,-,-,6' 2'',6' 3.75'',8' 1.5'',185,6' 4.25''
Randall Orr,PF-SF,6.70%,-,-,6' 9'',6' 10.75'',8' 11.5'',193,6' 10.5''
Randy Foye,SG-PG,10.00%,-,-,6' 2.25'',6' 3.25'',8' 1'',212,6' 6.25''
Randy Holcomb,SF-PF,-%,-,-,6' 7'',,8' 9'',225,7' 1''
Rashad Anderson,SG,17.30%,-,-,6' 3.25'',6' 4.5'',8' 4'',224,6' 7''
Rashad Jones-Jennings,PF,5.90%,-,-,6' 6'',6' 7.5'',8' 9.5'',235,7' 0''
Rashad McCants,SG,-%,-,-,6' 2.75'',6' 4'',8' 7.5'',201,6' 10.75''
